trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,elevation,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
RVCHKV_La_Soledad,116,4,potato,CIP385542.7,tubers,11333.333,,TRUE,10833.333,doi_10.21223_P3_RVCHKV,44,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,117,1,potato,CIP386714.6,tubers,47820.513,,TRUE,47435.897,doi_10.21223_P3_RVCHKV,45,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,118,2,potato,CIP386714.6,tubers,29012.346,,TRUE,27160.494,doi_10.21223_P3_RVCHKV,46,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,119,3,potato,CIP386714.6,tubers,20490.196,,TRUE,19509.804,doi_10.21223_P3_RVCHKV,47,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,120,4,potato,CIP386714.6,tubers,32407.407,,TRUE,30555.556,doi_10.21223_P3_RVCHKV,48,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,121,1,potato,CIP386731.1,tubers,18437.5,,TRUE,16562.5,doi_10.21223_P3_RVCHKV,49,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,122,2,potato,CIP386731.1,tubers,23333.333,,TRUE,21363.636,doi_10.21223_P3_RVCHKV,50,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,123,3,potato,CIP386731.1,tubers,19540.23,,TRUE,18390.805,doi_10.21223_P3_RVCHKV,51,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,124,4,potato,CIP386731.1,tubers,30645.161,,TRUE,29032.258,doi_10.21223_P3_RVCHKV,52,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,125,1,potato,Peruanita,tubers,5128.205,,TRUE,1025.641,doi_10.21223_P3_RVCHKV,53,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,126,2,potato,Peruanita,tubers,7654.321,,TRUE,5802.469,doi_10.21223_P3_RVCHKV,54,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,127,3,potato,Peruanita,tubers,4533.333,,TRUE,1333.333,doi_10.21223_P3_RVCHKV,55,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,128,4,potato,Peruanita,tubers,2626.263,,TRUE,1515.152,doi_10.21223_P3_RVCHKV,56,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_Macullida,107,1,potato,88FL8.7,tubers,28070.175,,TRUE,26315.789,doi_10.21223_P3_RVCHKV,57,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,108,2,potato,88FL8.7,tubers,28125,,TRUE,25000,doi_10.21223_P3_RVCHKV,58,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,121,3,potato,88FL8.7,tubers,27916.667,,TRUE,24166.667,doi_10.21223_P3_RVCHKV,59,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,126,4,potato,88FL8.7,tubers,29824.561,,TRUE,28070.175,doi_10.21223_P3_RVCHKV,60,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,103,1,potato,CIP384866.5,tubers,17777.778,,TRUE,15555.556,doi_10.21223_P3_RVCHKV,61,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,111,2,potato,CIP384866.5,tubers,19047.619,,TRUE,15238.095,doi_10.21223_P3_RVCHKV,62,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,117,3,potato,CIP384866.5,tubers,16666.667,,TRUE,13888.889,doi_10.21223_P3_RVCHKV,63,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,125,4,potato,CIP384866.5,tubers,12612.613,,TRUE,7207.207,doi_10.21223_P3_RVCHKV,64,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,104,1,potato,CIP384889.3,tubers,24285.714,,TRUE,23809.524,doi_10.21223_P3_RVCHKV,65,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,114,2,potato,CIP384889.3,tubers,27192.982,,TRUE,23684.211,doi_10.21223_P3_RVCHKV,66,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,120,3,potato,CIP384889.3,tubers,21929.825,,TRUE,19298.246,doi_10.21223_P3_RVCHKV,67,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,122,4,potato,CIP384889.3,tubers,30303.03,,TRUE,28282.828,doi_10.21223_P3_RVCHKV,68,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,101,1,potato,CIP385542.7,tubers,18627.451,,TRUE,17647.059,doi_10.21223_P3_RVCHKV,69,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,113,2,potato,CIP385542.7,tubers,11403.509,,TRUE,7017.544,doi_10.21223_P3_RVCHKV,70,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,116,3,potato,CIP385542.7,tubers,26041.667,,TRUE,22916.667,doi_10.21223_P3_RVCHKV,71,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,124,4,potato,CIP385542.7,tubers,13888.889,,TRUE,8333.333,doi_10.21223_P3_RVCHKV,72,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,110,2,potato,CIP386714.6,tubers,13888.889,,TRUE,13333.333,doi_10.21223_P3_RVCHKV,73,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,115,3,potato,CIP386714.6,tubers,16666.667,,TRUE,13333.333,doi_10.21223_P3_RVCHKV,74,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,123,4,potato,CIP386714.6,tubers,19696.97,,TRUE,15151.515,doi_10.21223_P3_RVCHKV,75,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,105,1,potato,CIP386731.1,tubers,29411.765,,TRUE,27450.98,doi_10.21223_P3_RVCHKV,76,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,112,2,potato,CIP386731.1,tubers,30392.157,,TRUE,27450.98,doi_10.21223_P3_RVCHKV,77,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,118,3,potato,CIP386731.1,tubers,23423.423,,TRUE,20720.721,doi_10.21223_P3_RVCHKV,78,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,127,4,potato,CIP386731.1,tubers,25000,,TRUE,24074.074,doi_10.21223_P3_RVCHKV,79,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,102,1,potato,Peruanita,tubers,5952.381,,TRUE,4761.905,doi_10.21223_P3_RVCHKV,80,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,109,2,potato,Peruanita,tubers,13541.667,,TRUE,12500,doi_10.21223_P3_RVCHKV,81,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,119,3,potato,Peruanita,tubers,10416.667,,TRUE,4166.667,doi_10.21223_P3_RVCHKV,82,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
RVCHKV_Macullida,128,4,potato,Peruanita,tubers,9009.009,,TRUE,4504.505,doi_10.21223_P3_RVCHKV,83,TRUE,FALSE,Peru,Macullida,,,FALSE,,,,,,,
