"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P11",1,"potato","CIP316350.123","tubers",18.1481481481481,,TRUE,"doi:10.21223/B7HWWH",11,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,11,1,1,11,"CIP316350.123","CIP304079.10","CIP398208.219","G",,,8,0,0,0,0,,,,,0,0,0,5,3,3,,15,115,130,1.4,3.5,4.9,20.750849830034,0.6125,0.175,5.18518518518519,18.1481481481481,5.833275,20.4164625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P12",1,"potato","CIP316356.162","tubers",41.2962962962963,,TRUE,"doi:10.21223/B7HWWH",12,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,12,1,1,12,"CIP316356.162","CIP302551.26","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,3,5,5,,88,73,161,9.05,2.1,11.15,18.7755705624291,1.115,0.905,33.5185185185185,41.2962962962963,30.166365,37.166295,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P13",1,"potato","CIP316361.184","tubers",15.3703703703704,,TRUE,"doi:10.21223/B7HWWH",13,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,13,1,1,13,"CIP316361.184","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,3,3,,15,78,93,1.6,2.55,4.15,19.2559849011622,0.461111111111111,0.177777777777778,5.92592592592593,15.3703703703704,5.92586666666667,15.3702166666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P14",1,"potato","CIP316359.102","tubers",12.4814814814815,,TRUE,"doi:10.21223/B7HWWH",14,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,14,1,1,14,"CIP316359.102","CIP398192.213","CIP398208.620","G","R","R",6,0,0,0,0,,,,,0,0,0,5,3,5,,18,58,76,1.62,1.75,3.37,15.1219270420301,0.561666666666667,0.27,6,12.4814814814815,8.99991,18.722035,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P15",1,"potato","CIP316360.229","tubers",21.8518518518519,,TRUE,"doi:10.21223/B7HWWH",15,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,15,1,1,15,"CIP316360.229","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,7,5,5,,49,52,101,4.05,1.85,5.9,18.3777623625012,0.655555555555556,0.45,15,21.8518518518519,14.99985,21.8516333333333,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P16",1,"potato","CIP316363.161","tubers",14.4444444444444,,TRUE,"doi:10.21223/B7HWWH",16,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,16,1,1,16,"CIP316363.161","CIP302531.43","CIP398208.620","G","R","R",6,0,0,0,0,,,,,0,0,0,5,3,3,,22,35,57,2.2,1.7,3.9,20.7154907214449,0.65,0.366666666666667,8.14814814814815,14.4444444444444,12.2221,21.66645,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P17",1,"potato","CIP317011.409","tubers",18.5185185185185,,TRUE,"doi:10.21223/B7HWWH",17,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,17,1,1,17,"CIP317011.409","CIP398190.200","CIP398098.203","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,23,64,87,2.25,2.75,5,19.3615032711889,0.555555555555556,0.25,8.33333333333333,18.5185185185185,8.33325,18.5183333333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P18",1,"potato","CIP316360.235","tubers",19.4444444444444,,TRUE,"doi:10.21223/B7HWWH",18,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,18,1,1,18,"CIP316360.235","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,26,53,79,3.05,2.2,5.25,18.4263984541446,0.583333333333333,0.338888888888889,11.2962962962963,19.4444444444444,11.2961833333333,19.44425,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P19",1,"potato","CIP316375.183","tubers",13.1481481481481,,TRUE,"doi:10.21223/B7HWWH",19,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,19,1,1,19,"CIP316375.183","CIP398201.510","CIP398203.5","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,46,57,103,2.05,1.5,3.55,16.6708273004144,0.355,0.205,7.59259259259259,13.1481481481481,6.833265,11.833215,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P20",1,"potato","CIP316358.144","tubers",20.3703703703704,,TRUE,"doi:10.21223/B7HWWH",20,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,20,1,1,20,"CIP316358.144","CIP398098.65","CIP398208.620","G","R",,9,0,0,0,0,,,,,0,0,0,5,5,5,,26,82,108,2.7,2.8,5.5,20.0509770603229,0.611111111111111,0.3,10,20.3703703703704,9.9999,20.3701666666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P21",1,"potato","Amarilis","tubers",21.8518518518519,,TRUE,"doi:10.21223/B7HWWH",21,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,21,1,1,21,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,3,3,,44,63,107,4.15,1.75,5.9,15.8535978914914,0.59,0.415,15.3703703703704,21.8518518518519,13.833195,19.66647,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P22",1,"potato","CIP316369.103","tubers",17.037037037037,,TRUE,"doi:10.21223/B7HWWH",22,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,22,1,1,22,"CIP316369.103","CIP398208.670","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,3,3,,54,32,86,3.7,0.9,4.6,17.6771184758881,0.575,0.4625,13.7037037037037,17.037037037037,15.4165125,19.166475,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P23",1,"potato","Kory","tubers",30.3703703703704,,TRUE,"doi:10.21223/B7HWWH",23,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,23,1,1,23,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,66,96,162,5.15,3.05,8.2,17.422966412365,0.82,0.515,19.0740740740741,30.3703703703704,17.166495,27.33306,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P24",1,"potato","CIP316359.168","tubers",20.9259259259259,,TRUE,"doi:10.21223/B7HWWH",24,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,24,1,1,24,"CIP316359.168","CIP398192.213","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,22,77,99,2.25,3.4,5.65,18.123284252558,0.565,0.225,8.33333333333333,20.9259259259259,7.499925,18.833145,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P25",1,"potato","CIP316361.241","tubers",19.6296296296296,,TRUE,"doi:10.21223/B7HWWH",25,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,25,1,1,25,"CIP316361.241","CIP398201.510","CIP398208.620","G","R","R",6,0,0,0,0,,,,,0,0,0,3,5,5,,14,50,64,2.25,3.05,5.3,19.6693471854553,0.883333333333333,0.375,8.33333333333333,19.6296296296296,12.499875,29.44415,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P26",1,"potato","CIP398208.33","tubers",7.59259259259259,,TRUE,"doi:10.21223/B7HWWH",26,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,26,1,1,26,"CIP398208.33","CIP393371.58","CIP392633.64","P",,,4,0,0,0,0,,,,,0,0,0,3,3,3,,14,5,19,1.5,0.55,2.05,19.874238748329,0.5125,0.375,5.55555555555555,7.59259259259259,12.499875,17.0831625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P27",1,"potato","CIP316360.149","tubers",22.4074074074074,,TRUE,"doi:10.21223/B7HWWH",27,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,27,1,1,27,"CIP316360.149","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,5,5,,31,36,67,3.15,2.9,6.05,16.1460907383612,0.605,0.315,11.6666666666667,22.4074074074074,10.499895,20.166465,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P28",1,"potato","CIP316362.134","tubers",19.0740740740741,,TRUE,"doi:10.21223/B7HWWH",28,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,28,1,1,28,"CIP316362.134","CIP398208.704","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,3,5,5,,26,61,87,3.25,1.9,5.15,18.081506547006,0.64375,0.40625,12.037037037037,19.0740740740741,13.54153125,21.45811875,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P29",1,"potato","CIP316365.166","tubers",26.8518518518519,,TRUE,"doi:10.21223/B7HWWH",29,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,29,1,1,29,"CIP316365.166","CIP304081.44","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,5,5,,21,18,39,3.25,4,7.25,18.8348360249678,0.725,0.325,12.037037037037,26.8518518518519,10.833225,24.166425,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P30",1,"potato","CIP316385.138","tubers",26.1111111111111,,TRUE,"doi:10.21223/B7HWWH",30,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,30,1,1,30,"CIP316385.138","CIP398098.65","CIP398208.33","G","R","R",9,0,0,0,0,,,,,0,0,0,7,5,5,,27,53,80,4.65,2.4,7.05,17.7913510872221,0.783333333333333,0.516666666666667,17.2222222222222,26.1111111111111,17.22205,26.11085,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P31",1,"potato","CIP398203.5","tubers",34.2592592592593,,TRUE,"doi:10.21223/B7HWWH",31,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,31,1,2,30,"CIP398203.5","CIP393280.82","CIP392633.64","P",,,9,0,0,0,0,,,,,0,0,0,3,3,3,,29,234,263,3.25,6,9.25,20.0627574034124,1.02777777777778,0.361111111111111,12.037037037037,34.2592592592593,12.0369166666667,34.2589166666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P32",1,"potato","Amarilis","tubers",22.2222222222222,,TRUE,"doi:10.21223/B7HWWH",32,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,32,1,2,29,"Amarilis",,,"Ck",,,9,0,0,0,0,,,,,0,0,0,7,5,5,,61,65,126,4.15,1.85,6,15.3246237146689,0.666666666666667,0.461111111111111,15.3703703703704,22.2222222222222,15.3702166666667,22.222,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P33",1,"potato","CIP316360.240","tubers",17.037037037037,,TRUE,"doi:10.21223/B7HWWH",33,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,33,1,2,28,"CIP316360.240","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,3,3,5,,10,62,72,1.2,3.4,4.6,19.8565665620798,0.511111111111111,0.133333333333333,4.44444444444444,17.037037037037,4.4444,17.0368666666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P34",1,"potato","CIP316362.175","tubers",18.5185185185185,,TRUE,"doi:10.21223/B7HWWH",34,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,34,1,2,27,"CIP316362.175","CIP398208.704","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,5,,14,63,77,1.7,3.3,5,21.3811686043611,0.5,0.17,6.2962962962963,18.5185185185185,5.66661,16.6665,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P35",1,"potato","CIP316378.108","tubers",27.037037037037,,TRUE,"doi:10.21223/B7HWWH",35,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,35,1,2,26,"CIP316378.108","CIP304079.10","CIP398203.5","G",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,29,63,92,4.6,2.7,7.3,19.0082644628099,0.73,0.46,17.037037037037,27.037037037037,15.33318,24.33309,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P36",1,"potato","CIP316361.132","tubers",36.4814814814815,,TRUE,"doi:10.21223/B7HWWH",36,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,36,1,2,25,"CIP316361.132","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,40,69,109,5.95,3.9,9.85,16.5232101099557,1.09444444444444,0.661111111111111,22.037037037037,36.4814814814815,22.0368166666667,36.4811166666667,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P37",1,"potato","CIP316358.103","tubers",26.4814814814815,,TRUE,"doi:10.21223/B7HWWH",37,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,37,1,2,24,"CIP316358.103","CIP398098.65","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,5,7,,26,58,84,3.45,3.7,7.15,16.4192949907236,0.715,0.345,12.7777777777778,26.4814814814815,11.499885,23.833095,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P38",1,"potato","CIP316349.166","tubers",32.7777777777778,,TRUE,"doi:10.21223/B7HWWH",38,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,38,1,2,23,"CIP316349.166","CIP302531.43","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,29,104,133,3.95,4.9,8.85,19.6511107797823,0.885,0.395,14.6296296296296,32.7777777777778,13.166535,29.499705,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P39",1,"potato","CIP316376.133","tubers",18.7037037037037,,TRUE,"doi:10.21223/B7HWWH",39,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,39,1,2,22,"CIP316376.133","CIP398208.704","CIP398203.5","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,33,57,90,3,2.05,5.05,17.5798635149837,0.505,0.3,11.1111111111111,18.7037037037037,9.9999,16.833165,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P40",1,"potato","CIP316359.115","tubers",28.8888888888889,,TRUE,"doi:10.21223/B7HWWH",40,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,40,1,2,21,"CIP316359.115","CIP398192.213","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,36,98,134,3.95,3.85,7.8,18.9421833018211,0.78,0.395,14.6296296296296,28.8888888888889,13.166535,25.99974,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P41",1,"potato","CIP316357.187","tubers",15.3703703703704,,TRUE,"doi:10.21223/B7HWWH",41,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,41,1,2,20,"CIP316357.187","CIP398098.570","CP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,3,3,,28,35,63,3.2,0.95,4.15,19.3160950915678,0.415,0.32,11.8518518518519,15.3703703703704,10.66656,13.833195,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P42",1,"potato","CIP316356.158","tubers",16.8518518518519,,TRUE,"doi:10.21223/B7HWWH",42,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,42,1,2,19,"CIP316356.158","CIP302551.26","CIP398208.219","G",,,7,0,0,0,0,,,,,0,0,0,3,5,3,,18,69,87,2.15,2.4,4.55,21.0085708590791,0.65,0.307142857142857,7.96296296296296,16.8518518518519,10.2379928571429,21.66645,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P43",1,"potato","CIP316360.156","tubers",27.4074074074074,,TRUE,"doi:10.21223/B7HWWH",43,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,43,1,2,18,"CIP316360.156","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,29,117,146,3.15,4.25,7.4,19.4858790771679,0.74,0.315,11.6666666666667,27.4074074074074,10.499895,24.66642,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P44",1,"potato","CIP302551.26","tubers",22.7777777777778,,TRUE,"doi:10.21223/B7HWWH",44,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,44,1,2,17,"CIP302551.26","CIP393385.47","CIP396272.8","P",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,72,64,136,3.7,2.45,6.15,17.3828804212827,0.615,0.37,13.7037037037037,22.7777777777778,12.33321,20.499795,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P45",1,"potato","CIP316362.152","tubers",23.7037037037037,,TRUE,"doi:10.21223/B7HWWH",45,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,45,1,2,16,"CIP316362.152","CIP398208.704","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,20,133,153,2.65,3.75,6.4,19.2163526413114,0.64,0.265,9.81481481481481,23.7037037037037,8.833245,21.33312,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P46",1,"potato","Kory","tubers",27.4444444444444,,TRUE,"doi:10.21223/B7HWWH",46,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,46,1,2,15,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,63,59,122,5.35,2.06,7.41,17.7833530106257,0.741,0.535,19.8148148148148,27.4444444444444,17.833155,24.699753,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P47",1,"potato","CIP316359.119","tubers",13.5185185185185,,TRUE,"doi:10.21223/B7HWWH",47,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,47,1,2,14,"CIP316359.119","CIP398192.213","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,3,3,3,,8,123,131,0.75,2.9,3.65,19.3384982121573,0.405555555555556,0.0833333333333333,2.77777777777778,13.5185185185185,2.77775,13.5183833333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P48",1,"potato","CIP316353.128","tubers",14.0740740740741,,TRUE,"doi:10.21223/B7HWWH",48,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,48,1,2,13,"CIP316353.128","CIP398190.200","CIP398208.219","G","R","R",7,0,0,0,0,,,,,0,0,0,3,5,3,,11,79,90,1.25,2.55,3.8,19.2239248640633,0.542857142857143,0.178571428571429,4.62962962962963,14.0740740740741,5.95232142857143,18.0950571428571,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P49",1,"potato","CIP316371.104","tubers",19.6296296296296,,TRUE,"doi:10.21223/B7HWWH",49,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,49,1,2,12,"CIP316371.104","CIP398098.570","CIP398203.5","G","R","R",8,0,0,0,0,,,,,0,0,0,3,5,3,,40,73,113,3.05,2.25,5.3,16.487902220005,0.6625,0.38125,11.2962962962963,19.6296296296296,12.70820625,22.0831125,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P50",1,"potato","CIP316363.127","tubers",28.8888888888889,,TRUE,"doi:10.21223/B7HWWH",50,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,50,1,2,11,"CIP316363.127","CIP302531.43","CIP398208.620","G","R",,10,0,0,0,0,,,,,0,0,0,7,5,5,,29,95,124,3.3,4.5,7.8,18.3477661877583,0.78,0.33,12.2222222222222,28.8888888888889,10.99989,25.99974,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P51",1,"potato","CIP316358.150","tubers",27.7777777777778,,TRUE,"doi:10.21223/B7HWWH",51,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,51,1,2,10,"CIP316358.150","CIP398098.65","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,5,,39,140,179,3.55,3.95,7.5,19.2566564386816,0.75,0.355,13.1481481481481,27.7777777777778,11.833215,24.99975,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P52",1,"potato","CIP316385.164","tubers",18.1481481481481,,TRUE,"doi:10.21223/B7HWWH",52,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,52,1,2,9,"CIP316385.164","CIP398098.65","CIP398208.33","G","R","R",8,0,0,0,0,,,,,0,0,0,5,5,5,,26,38,64,3.4,1.5,4.9,20.7997641972883,0.6125,0.425,12.5925925925926,18.1481481481481,14.166525,20.4164625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P53",1,"potato","CIP317015.449","tubers",29.8148148148148,,TRUE,"doi:10.21223/B7HWWH",53,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,53,1,2,8,"CIP317015.449","CIP398190.200","CIP302533.48","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,50,72,122,4.9,3.15,8.05,16.9014084507042,0.805,0.49,18.1481481481481,29.8148148148148,16.33317,26.833065,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P54",1,"potato","CIP316352.113","tubers",16.8518518518519,,TRUE,"doi:10.21223/B7HWWH",54,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,54,1,2,7,"CIP316352.113","CIP398098.203","CIP398208.219","G","R","R",8,0,0,0,0,,,,,0,0,0,3,5,3,,30,33,63,3.5,1.05,4.55,15.6256236280184,0.56875,0.4375,12.962962962963,16.8518518518519,14.5831875,18.95814375,
