trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Oxapampa_without_LB_control,11,2,potato,CIP316352.152,tubers,22222.2222222222,,TRUE,20925.9259259259,437.5,1.55141843971631,doi_10.21223_BW8LWJ,11,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,12,3,potato,CIP316352.152,tubers,25629.6296296296,,TRUE,21925.9259259259,367.5,1.3031914893617,doi_10.21223_BW8LWJ,12,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,13,1,potato,CIP316353.148,tubers,40148.1481481482,,TRUE,37925.9259259259,420,1.48936170212766,doi_10.21223_BW8LWJ,13,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,14,2,potato,CIP316353.148,tubers,36370.3703703704,,TRUE,33777.7777777778,332.5,1.1790780141844,doi_10.21223_BW8LWJ,14,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,15,3,potato,CIP316353.148,tubers,36555.5555555556,,TRUE,35629.6296296296,385,1.36524822695035,doi_10.21223_BW8LWJ,15,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,16,1,potato,CIP316353.741,tubers,40185.1851851852,,TRUE,38703.7037037037,227.5,0.806737588652482,doi_10.21223_BW8LWJ,16,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,17,2,potato,CIP316353.741,tubers,36148.1481481482,,TRUE,34111.1111111111,280,0.99290780141844,doi_10.21223_BW8LWJ,17,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,18,3,potato,CIP316353.741,tubers,44185.1851851852,,TRUE,39555.5555555556,315,1.11702127659574,doi_10.21223_BW8LWJ,18,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,19,1,potato,CIP316354.112,tubers,24888.8888888889,,TRUE,21925.9259259259,472.5,1.67553191489362,doi_10.21223_BW8LWJ,19,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,20,2,potato,CIP316354.112,tubers,25148.1481481481,,TRUE,23111.1111111111,472.5,1.67553191489362,doi_10.21223_BW8LWJ,20,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,21,3,potato,CIP316354.112,tubers,36629.6296296296,,TRUE,34407.4074074074,367.5,1.3031914893617,doi_10.21223_BW8LWJ,21,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,22,1,potato,CIP316354.169,tubers,34444.4444444444,,TRUE,32777.7777777778,385,1.36524822695035,doi_10.21223_BW8LWJ,22,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,23,2,potato,CIP316354.169,tubers,25740.7407407407,,TRUE,24629.6296296296,437.5,1.55141843971631,doi_10.21223_BW8LWJ,23,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,24,3,potato,CIP316354.169,tubers,28851.8518518519,,TRUE,27185.1851851852,455,1.61347517730496,doi_10.21223_BW8LWJ,24,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,25,1,potato,CIP316355.162,tubers,49629.6296296296,,TRUE,46296.2962962963,428,1.5177304964539,doi_10.21223_BW8LWJ,25,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,26,2,potato,CIP316355.162,tubers,36962.962962963,,TRUE,35851.8518518519,490,1.73758865248227,doi_10.21223_BW8LWJ,26,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,27,3,potato,CIP316355.162,tubers,34074.0740740741,,TRUE,32037.037037037,437.5,1.55141843971631,doi_10.21223_BW8LWJ,27,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,28,1,potato,CIP316356.149,tubers,43888.8888888889,,TRUE,41851.8518518519,367.5,1.3031914893617,doi_10.21223_BW8LWJ,28,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,29,2,potato,CIP316356.149,tubers,33111.1111111111,,TRUE,31259.2592592593,367.5,1.3031914893617,doi_10.21223_BW8LWJ,29,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,30,3,potato,CIP316356.149,tubers,40444.4444444444,,TRUE,38407.4074074074,385,1.36524822695035,doi_10.21223_BW8LWJ,30,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,31,1,potato,CIP316358.214,tubers,36962.962962963,,TRUE,30851.8518518519,437.5,1.55141843971631,doi_10.21223_BW8LWJ,31,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,32,2,potato,CIP316358.214,tubers,24555.5555555556,,TRUE,23814.8148148148,420,1.48936170212766,doi_10.21223_BW8LWJ,32,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,33,3,potato,CIP316358.214,tubers,26222.2222222222,,TRUE,25481.4814814815,472.5,1.67553191489362,doi_10.21223_BW8LWJ,33,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,34,1,potato,CIP316360.241,tubers,59148.1481481482,,TRUE,54333.3333333333,192.5,0.682624113475177,doi_10.21223_BW8LWJ,34,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,35,2,potato,CIP316360.241,tubers,55555.5555555556,,TRUE,51481.4814814815,332.5,1.1790780141844,doi_10.21223_BW8LWJ,35,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,36,3,potato,CIP316360.241,tubers,67851.8518518519,,TRUE,64333.3333333333,227.5,0.806737588652482,doi_10.21223_BW8LWJ,36,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,37,1,potato,CIP316361.118,tubers,33037.037037037,,TRUE,31925.9259259259,258,0.914893617021277,doi_10.21223_BW8LWJ,37,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,38,2,potato,CIP316361.118,tubers,39481.4814814815,,TRUE,38555.5555555556,315,1.11702127659574,doi_10.21223_BW8LWJ,38,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,39,3,potato,CIP316361.118,tubers,43259.2592592593,,TRUE,42148.1481481481,293,1.03900709219858,doi_10.21223_BW8LWJ,39,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,40,1,potato,CIP316361.121,tubers,33740.7407407407,,TRUE,30962.962962963,297.5,1.05496453900709,doi_10.21223_BW8LWJ,40,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,41,2,potato,CIP316361.121,tubers,46333.3333333333,,TRUE,44111.1111111111,393,1.3936170212766,doi_10.21223_BW8LWJ,41,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,42,3,potato,CIP316361.121,tubers,34074.0740740741,,TRUE,32777.7777777778,437.5,1.55141843971631,doi_10.21223_BW8LWJ,42,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,43,1,potato,CIP316361.158,tubers,51000,,TRUE,48592.5925925926,498,1.76595744680851,doi_10.21223_BW8LWJ,43,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,44,2,potato,CIP316361.158,tubers,47037.037037037,,TRUE,45185.1851851852,428,1.5177304964539,doi_10.21223_BW8LWJ,44,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,45,3,potato,CIP316361.158,tubers,42074.0740740741,,TRUE,38740.7407407407,402.5,1.42730496453901,doi_10.21223_BW8LWJ,45,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,46,1,potato,CIP316361.187,tubers,52222.2222222222,,TRUE,48703.7037037037,437.5,1.55141843971631,doi_10.21223_BW8LWJ,46,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,47,2,potato,CIP316361.187,tubers,63888.8888888889,,TRUE,57592.5925925926,445,1.57801418439716,doi_10.21223_BW8LWJ,47,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,48,3,potato,CIP316361.187,tubers,55148.1481481482,,TRUE,51629.6296296296,315,1.11702127659574,doi_10.21223_BW8LWJ,48,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,49,1,potato,CIP316361.190,tubers,41851.8518518519,,TRUE,34629.6296296296,402.5,1.42730496453901,doi_10.21223_BW8LWJ,49,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,50,2,potato,CIP316361.190,tubers,33740.7407407407,,TRUE,29666.6666666667,437.5,1.55141843971631,doi_10.21223_BW8LWJ,50,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,51,3,potato,CIP316361.190,tubers,48888.8888888889,,TRUE,47037.037037037,402.5,1.42730496453901,doi_10.21223_BW8LWJ,51,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,52,1,potato,CIP316361.191,tubers,50148.1481481482,,TRUE,46074.0740740741,157.5,0.558510638297872,doi_10.21223_BW8LWJ,52,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,53,2,potato,CIP316361.191,tubers,44333.3333333333,,TRUE,39888.8888888889,140,0.49645390070922,doi_10.21223_BW8LWJ,53,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,54,3,potato,CIP316361.191,tubers,48814.8148148148,,TRUE,44555.5555555556,227.5,0.806737588652482,doi_10.21223_BW8LWJ,54,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,55,1,potato,CIP316361.209,tubers,32703.7037037037,,TRUE,30296.2962962963,315,1.11702127659574,doi_10.21223_BW8LWJ,55,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,56,2,potato,CIP316361.209,tubers,31925.9259259259,,TRUE,29888.8888888889,367.5,1.3031914893617,doi_10.21223_BW8LWJ,56,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,57,3,potato,CIP316361.209,tubers,49111.1111111111,,TRUE,46333.3333333333,402.5,1.42730496453901,doi_10.21223_BW8LWJ,57,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,58,1,potato,CIP316361.244,tubers,55370.3703703704,,TRUE,52037.037037037,87.5,0.310283687943262,doi_10.21223_BW8LWJ,58,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,59,2,potato,CIP316361.244,tubers,50370.3703703704,,TRUE,46851.8518518519,122.5,0.434397163120567,doi_10.21223_BW8LWJ,59,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,60,3,potato,CIP316361.244,tubers,50370.3703703704,,TRUE,46851.8518518519,122.5,0.434397163120567,doi_10.21223_BW8LWJ,60,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,61,1,potato,CIP316365.166,tubers,49592.5925925926,,TRUE,48481.4814814815,402.5,1.42730496453901,doi_10.21223_BW8LWJ,61,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,62,2,potato,CIP316365.166,tubers,51000,,TRUE,48777.7777777778,332.5,1.1790780141844,doi_10.21223_BW8LWJ,62,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,63,3,potato,CIP316365.166,tubers,55000,,TRUE,52037.037037037,367.5,1.3031914893617,doi_10.21223_BW8LWJ,63,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,64,1,potato,CIP316367.117,tubers,62666.6666666667,,TRUE,60259.2592592593,227.5,0.806737588652482,doi_10.21223_BW8LWJ,64,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,65,2,potato,CIP316367.117,tubers,61296.2962962963,,TRUE,58518.5185185185,280,0.99290780141844,doi_10.21223_BW8LWJ,65,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,66,3,potato,CIP316367.117,tubers,62666.6666666667,,TRUE,60814.8148148148,315,1.11702127659574,doi_10.21223_BW8LWJ,66,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,67,1,potato,CIP316367.132,tubers,39000,,TRUE,33259.2592592593,350,1.24113475177305,doi_10.21223_BW8LWJ,67,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,68,2,potato,CIP316367.132,tubers,31074.0740740741,,TRUE,27925.9259259259,350,1.24113475177305,doi_10.21223_BW8LWJ,68,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,69,3,potato,CIP316367.132,tubers,50000,,TRUE,45000,367.5,1.3031914893617,doi_10.21223_BW8LWJ,69,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,70,1,potato,CIP316367.134,tubers,54185.1851851852,,TRUE,44370.3703703704,157.5,0.558510638297872,doi_10.21223_BW8LWJ,70,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,71,2,potato,CIP316367.134,tubers,52444.4444444444,,TRUE,44666.6666666667,210,0.74468085106383,doi_10.21223_BW8LWJ,71,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,72,3,potato,CIP316367.134,tubers,58814.8148148148,,TRUE,50851.8518518519,227.5,0.806737588652482,doi_10.21223_BW8LWJ,72,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,73,1,potato,CIP316367.147,tubers,49555.5555555556,,TRUE,40851.8518518518,270,0.957446808510638,doi_10.21223_BW8LWJ,73,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,74,2,potato,CIP316367.147,tubers,50777.7777777778,,TRUE,45592.5925925926,270,0.957446808510638,doi_10.21223_BW8LWJ,74,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,75,3,potato,CIP316367.147,tubers,41740.7407407407,,TRUE,40629.6296296296,332.5,1.1790780141844,doi_10.21223_BW8LWJ,75,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,76,1,potato,CIP316367.148,tubers,37740.7407407407,,TRUE,34037.037037037,280,0.99290780141844,doi_10.21223_BW8LWJ,76,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,77,2,potato,CIP316367.148,tubers,37925.9259259259,,TRUE,34222.2222222222,367.5,1.3031914893617,doi_10.21223_BW8LWJ,77,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,78,3,potato,CIP316367.148,tubers,45851.8518518519,,TRUE,43259.2592592593,315,1.11702127659574,doi_10.21223_BW8LWJ,78,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,79,1,potato,CIP316367.177,tubers,52074.0740740741,,TRUE,46703.7037037037,227.5,0.806737588652482,doi_10.21223_BW8LWJ,79,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,80,2,potato,CIP316367.177,tubers,42407.4074074074,,TRUE,40370.3703703704,297.5,1.05496453900709,doi_10.21223_BW8LWJ,80,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,81,3,potato,CIP316367.177,tubers,42000,,TRUE,37925.9259259259,367.5,1.3031914893617,doi_10.21223_BW8LWJ,81,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,82,1,potato,CIP316375.101,tubers,40629.6296296296,,TRUE,37851.8518518519,227.5,0.806737588652482,doi_10.21223_BW8LWJ,82,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,83,2,potato,CIP316375.101,tubers,27703.7037037037,,TRUE,25666.6666666667,140,0.49645390070922,doi_10.21223_BW8LWJ,83,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,84,3,potato,CIP316375.101,tubers,28629.6296296296,,TRUE,25851.8518518519,157.5,0.558510638297872,doi_10.21223_BW8LWJ,84,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,85,1,potato,CIP316375.102,tubers,47925.9259259259,,TRUE,44592.5925925926,332.5,1.1790780141844,doi_10.21223_BW8LWJ,85,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,86,2,potato,CIP316375.102,tubers,45185.1851851852,,TRUE,42037.037037037,472.5,1.67553191489362,doi_10.21223_BW8LWJ,86,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,87,3,potato,CIP316375.102,tubers,58296.2962962963,,TRUE,55703.7037037037,385,1.36524822695035,doi_10.21223_BW8LWJ,87,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,88,1,potato,CIP316387.156,tubers,18481.4814814815,,TRUE,17000,525,1.86170212765957,doi_10.21223_BW8LWJ,88,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,89,2,potato,CIP316387.156,tubers,9407.40740740741,,TRUE,8666.66666666667,472.5,1.67553191489362,doi_10.21223_BW8LWJ,89,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,90,3,potato,CIP316387.156,tubers,17000,,TRUE,16259.2592592593,560,1.98581560283688,doi_10.21223_BW8LWJ,90,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,91,1,potato,Amarilis,tubers,10253.0864197531,,TRUE,5839.50617283951,1563.33333333333,5.54373522458629,doi_10.21223_BW8LWJ,91,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,92,2,potato,Amarilis,tubers,31444.4444444444,,TRUE,28296.2962962963,1510.83333333333,1.55141843971631,doi_10.21223_BW8LWJ,92,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,93,3,potato,Amarilis,tubers,11622.2222222222,,TRUE,7486.41975308642,1423.33333333333,5.04728132387707,doi_10.21223_BW8LWJ,93,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,94,1,potato,Kory,tubers,23037.037037037,,TRUE,18345.6790123457,539.583333333333,1.91341607565012,doi_10.21223_BW8LWJ,94,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,95,2,potato,Kory,tubers,18327.1604938272,,TRUE,13512.3456790123,560,1.98581560283688,doi_10.21223_BW8LWJ,95,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,96,3,potato,Kory,tubers,22243.2098765432,,TRUE,19280.2469135802,568.75,2.01684397163121,doi_10.21223_BW8LWJ,96,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,97,1,potato,Yungay,tubers,4697.53086419753,,TRUE,1148.14814814815,1615.83333333333,6,doi_10.21223_BW8LWJ,97,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,98,2,potato,Yungay,tubers,3728.3950617284,,TRUE,981.481481481482,1589.58333333333,6,doi_10.21223_BW8LWJ,98,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,99,3,potato,Yungay,tubers,4056.79012345679,,TRUE,939.506172839506,1691.66666666667,5.99881796690307,doi_10.21223_BW8LWJ,99,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,100,1,potato,Amarilis,tubers,16111.1111111111,,TRUE,12222.2222222222,770,2.73049645390071,doi_10.21223_BW8LWJ,100,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,101,2,potato,Amarilis,tubers,31666.6666666667,,TRUE,17777.7777777778,715,2.5354609929078,doi_10.21223_BW8LWJ,101,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,102,3,potato,Amarilis,tubers,23518.5185185185,,TRUE,12407.4074074074,770,2.73049645390071,doi_10.21223_BW8LWJ,102,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,103,3,potato,CIP316344.165,tubers,51296.2962962963,,TRUE,35925.9259259259,0,0,doi_10.21223_BW8LWJ,103,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,104,1,potato,CIP316344.165,tubers,42222.2222222222,,TRUE,35370.3703703704,0,0,doi_10.21223_BW8LWJ,104,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,105,2,potato,CIP316344.165,tubers,36666.6666666667,,TRUE,32407.4074074074,0,0,doi_10.21223_BW8LWJ,105,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,106,3,potato,CIP316346.204,tubers,51666.6666666667,,TRUE,51666.6666666667,0,0,doi_10.21223_BW8LWJ,106,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,107,1,potato,CIP316346.204,tubers,66481.4814814815,,TRUE,60370.3703703704,0,0,doi_10.21223_BW8LWJ,107,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,108,2,potato,CIP316346.204,tubers,51851.8518518519,,TRUE,50185.1851851852,0,0,doi_10.21223_BW8LWJ,108,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_without_LB_control,109,3,potato,CIP316352.122,tubers,19259.2592592593,,TRUE,17962.962962963,630,2.23404255319149,doi_10.21223_BW8LWJ,109,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
